26.3	-7.25	712
26.35	-7.25	697
26.4	-7.25	708
26.45	-7.25	715
26.5	-7.25	727
26.55	-7.25	759
26.6	-7.25	792
26.65	-7.25	860
26.7	-7.25	817
26.75	-7.25	805
26.8	-7.25	782
26.85	-7.25	665
26.9	-7.25	621
26.95	-7.25	586
27	-7.25	558
27.05	-7.25	583
27.1	-7.25	607
27.15	-7.25	672
27.2	-7.25	636
27.25	-7.25	673
27.3	-7.25	613
27.35	-7.25	641
27.4	-7.25	620
27.45	-7.25	609
27.5	-7.25	675
27.55	-7.25	678
27.6	-7.25	707
27.65	-7.25	698
27.7	-7.25	675
27.75	-7.25	611
27.8	-7.25	581
27.85	-7.25	574
27.9	-7.25	600
27.95	-7.25	639
28	-7.25	648
28.05	-7.25	681
28.1	-7.25	739
28.15	-7.25	722
28.2	-7.25	731
28.25	-7.25	815
28.3	-7.25	816
28.35	-7.25	843
28.4	-7.25	752
28.45	-7.25	794
28.5	-7.25	777
28.55	-7.25	935
28.6	-7.25	1020
28.65	-7.25	1108
28.7	-7.25	1076
28.75	-7.25	1078
28.8	-7.25	1289
28.85	-7.25	1388
28.9	-7.25	1473
28.95	-7.25	1504
29	-7.25	1480
29.05	-7.25	1471
29.1	-7.25	1541
29.15	-7.25	1514
29.2	-7.25	1609
29.25	-7.25	1584
29.3	-7.25	1360
29.35	-7.25	1243
29.4	-7.25	1301
29.45	-7.25	1330
29.5	-7.25	1436
29.55	-7.25	1610
29.6	-7.25	1509
29.65	-7.25	1480
29.7	-7.25	1475
29.75	-7.25	1534
29.8	-7.25	1576
29.85	-7.25	1900
29.9	-7.25	1986
29.95	-7.25	2231
30	-7.25	1907
30.05	-7.25	1702
30.1	-7.25	1350
30.15	-7.25	765
30.2	-7.25	766
30.25	-7.25	766
30.3	-7.25	766
30.35	-7.25	766
30.4	-7.25	766
30.45	-7.25	766
30.5	-7.25	766
30.55	-7.25	816
30.6	-7.25	985
30.65	-7.25	978
30.7	-7.25	1004
30.75	-7.25	1084
30.8	-7.25	1164
30.85	-7.25	1305
30.9	-7.25	1344
30.95	-7.25	1383
31	-7.25	1466
31.05	-7.25	1458
31.1	-7.25	1448
31.15	-7.25	1477
31.2	-7.25	1303
31.25	-7.25	1647
31.3	-7.25	1498
31.35	-7.25	1129
31.4	-7.25	895
31.45	-7.25	862
31.5	-7.25	867
31.55	-7.25	858
31.6	-7.25	862
31.65	-7.25	878
31.7	-7.25	966
31.75	-7.25	996
31.8	-7.25	1017
31.85	-7.25	1026
31.9	-7.25	1026
31.95	-7.25	1237
32	-7.25	1027
32.05	-7.25	1056
32.1	-7.25	1162
32.15	-7.25	1046
32.2	-7.25	1067
32.25	-7.25	1077
32.3	-7.25	1104
32.35	-7.25	1129
32.4	-7.25	1146
32.45	-7.25	1149
32.5	-7.25	1142
32.55	-7.25	1161
32.6	-7.25	1165
32.65	-7.25	1142
32.7	-7.25	1152
32.75	-7.25	1156
32.8	-7.25	1158
32.85	-7.25	1190
32.9	-7.25	1213
32.95	-7.25	1219
33	-7.25	1217
33.05	-7.25	1210
33.1	-7.25	1210
33.15	-7.25	1230
33.2	-7.25	1253
33.25	-7.25	1253
33.3	-7.25	1280
33.35	-7.25	1286
33.4	-7.25	1273
33.45	-7.25	1275
33.5	-7.25	1325
33.55	-7.25	1384
33.6	-7.25	1381
33.65	-7.25	1345
33.7	-7.25	1339
33.75	-7.25	1352
33.8	-7.25	1328
33.85	-7.25	1324
33.9	-7.25	1293
33.95	-7.25	1335
34	-7.25	1293
34.05	-7.25	1292
34.1	-7.25	1271
34.15	-7.25	1240
34.2	-7.25	1257
34.25	-7.25	1253
34.3	-7.25	1244
34.35	-7.25	1239
34.4	-7.25	1210
34.45	-7.25	1196
34.5	-7.25	1154
34.55	-7.25	1155
34.6	-7.25	1150
34.65	-7.25	1177
34.7	-7.25	1176
34.75	-7.25	1136
34.8	-7.25	1101
34.85	-7.25	1072
34.9	-7.25	1057
34.95	-7.25	1044
35	-7.25	1032
35.05	-7.25	1020
35.1	-7.25	1002
35.15	-7.25	965
35.2	-7.25	910
35.25	-7.25	831
35.3	-7.25	772
35.35	-7.25	740
35.4	-7.25	725
35.45	-7.25	719
35.5	-7.25	715
35.55	-7.25	711
35.6	-7.25	710
35.65	-7.25	727
35.7	-7.25	748
35.75	-7.25	793
35.8	-7.25	839
35.85	-7.25	960
35.9	-7.25	1090
35.95	-7.25	1335
36	-7.25	1021
36.05	-7.25	1030
36.1	-7.25	870
36.15	-7.25	974
36.2	-7.25	885
36.25	-7.25	941
36.3	-7.25	603
36.35	-7.25	894
36.4	-7.25	1239
36.45	-7.25	1334
36.5	-7.25	738
36.55	-7.25	857
36.6	-7.25	1131
36.65	-7.25	1540
36.7	-7.25	1156
36.75	-7.25	796
36.8	-7.25	1101
36.85	-7.25	740
36.9	-7.25	671
36.95	-7.25	705
37	-7.25	726
37.05	-7.25	559
37.1	-7.25	481
37.15	-7.25	505
37.2	-7.25	565
37.25	-7.25	593
37.3	-7.25	708
37.35	-7.25	783
37.4	-7.25	623
37.45	-7.25	411
37.5	-7.25	585
37.55	-7.25	538
37.6	-7.25	685
37.65	-7.25	1051
37.7	-7.25	1102
37.75	-7.25	651
37.8	-7.25	389
37.85	-7.25	205
37.9	-7.25	121
37.95	-7.25	105
38	-7.25	97
38.05	-7.25	112
38.1	-7.25	112
38.15	-7.25	108
38.2	-7.25	109
38.25	-7.25	82
38.3	-7.25	72
38.35	-7.25	74
38.4	-7.25	74
38.45	-7.25	86
38.5	-7.25	116
38.55	-7.25	145
38.6	-7.25	181
38.65	-7.25	188
38.7	-7.25	238
38.75	-7.25	325
38.8	-7.25	357
38.85	-7.25	249
38.9	-7.25	185
38.95	-7.25	232
39	-7.25	181
39.05	-7.25	82
39.1	-7.25	70
39.15	-7.25	101
39.2	-7.25	72
39.25	-7.25	76
39.3	-7.25	33
39.35	-7.25	21
39.4	-7.25	6
39.45	-7.25	-3
39.5	-7.25	-8
39.55	-7.25	-7
39.6	-7.25	-50
39.65	-7.25	-262
39.7	-7.25	-301
39.75	-7.25	-342
39.8	-7.25	-320
39.85	-7.25	-353
39.9	-7.25	-521
39.95	-7.25	-617
40	-7.25	-664
25	-7.3	967
25.05	-7.3	969
25.1	-7.3	981
25.15	-7.3	960
25.2	-7.3	934
25.25	-7.3	888
25.3	-7.3	908
25.35	-7.3	911
25.4	-7.3	934
25.45	-7.3	959
25.5	-7.3	969
25.55	-7.3	1013
25.6	-7.3	990
25.65	-7.3	1001
25.7	-7.3	952
25.75	-7.3	924
25.8	-7.3	900
25.85	-7.3	867
25.9	-7.3	852
25.95	-7.3	908
26	-7.3	1071
26.05	-7.3	899
26.1	-7.3	824
26.15	-7.3	834
26.2	-7.3	790
26.25	-7.3	781
26.3	-7.3	845
26.35	-7.3	697
26.4	-7.3	718
26.45	-7.3	751
26.5	-7.3	782
26.55	-7.3	822
26.6	-7.3	851
26.65	-7.3	798
26.7	-7.3	854
26.75	-7.3	724
26.8	-7.3	735
26.85	-7.3	651
26.9	-7.3	650
26.95	-7.3	576
27	-7.3	559
27.05	-7.3	586
27.1	-7.3	600
27.15	-7.3	607
27.2	-7.3	629
27.25	-7.3	641
27.3	-7.3	618
27.35	-7.3	619
27.4	-7.3	627
27.45	-7.3	641
27.5	-7.3	674
27.55	-7.3	720
27.6	-7.3	710
27.65	-7.3	711
27.7	-7.3	679
27.75	-7.3	612
27.8	-7.3	592
27.85	-7.3	596
27.9	-7.3	595
27.95	-7.3	583
28	-7.3	618
28.05	-7.3	683
28.1	-7.3	724
28.15	-7.3	747
28.2	-7.3	757
28.25	-7.3	828
28.3	-7.3	932
28.35	-7.3	962
28.4	-7.3	831
28.45	-7.3	761
28.5	-7.3	783
28.55	-7.3	893
28.6	-7.3	1054
28.65	-7.3	1114
28.7	-7.3	1178
28.75	-7.3	1241
28.8	-7.3	1346
28.85	-7.3	1375
28.9	-7.3	1495
28.95	-7.3	1516
29	-7.3	1488
29.05	-7.3	1456
29.1	-7.3	1426
29.15	-7.3	1554
29.2	-7.3	1618
29.25	-7.3	1569
29.3	-7.3	1358
29.35	-7.3	1351
29.4	-7.3	1334
29.45	-7.3	1561
29.5	-7.3	1512
29.55	-7.3	1635
29.6	-7.3	1484
29.65	-7.3	1440
29.7	-7.3	1567
29.75	-7.3	1619
29.8	-7.3	1623
29.85	-7.3	1796
29.9	-7.3	2028
29.95	-7.3	2152
30	-7.3	2124
30.05	-7.3	2010
30.1	-7.3	1206
30.15	-7.3	794
30.2	-7.3	766
30.25	-7.3	766
30.3	-7.3	766
30.35	-7.3	766
30.4	-7.3	766
30.45	-7.3	766
30.5	-7.3	766
30.55	-7.3	766
30.6	-7.3	874
30.65	-7.3	1060
30.7	-7.3	1014
30.75	-7.3	1055
30.8	-7.3	1096
30.85	-7.3	1202
30.9	-7.3	1402
30.95	-7.3	1460
31	-7.3	1493
31.05	-7.3	1488
31.1	-7.3	1526
31.15	-7.3	1660
31.2	-7.3	1524
31.25	-7.3	1523
31.3	-7.3	1679
31.35	-7.3	1328
31.4	-7.3	879
31.45	-7.3	871
31.5	-7.3	856
31.55	-7.3	850
31.6	-7.3	859
31.65	-7.3	863
31.7	-7.3	881
31.75	-7.3	968
31.8	-7.3	974
31.85	-7.3	988
31.9	-7.3	1108
31.95	-7.3	1025
32	-7.3	1169
32.05	-7.3	1400
32.1	-7.3	1137
32.15	-7.3	1252
32.2	-7.3	1139
32.25	-7.3	1146
32.3	-7.3	1112
32.35	-7.3	1161
32.4	-7.3	1209
32.45	-7.3	1201
32.5	-7.3	1184
32.55	-7.3	1180
32.6	-7.3	1177
32.65	-7.3	1156
32.7	-7.3	1223
32.75	-7.3	1264
32.8	-7.3	1183
32.85	-7.3	1194
32.9	-7.3	1201
32.95	-7.3	1211
33	-7.3	1238
33.05	-7.3	1243
33.1	-7.3	1238
33.15	-7.3	1227
33.2	-7.3	1276
33.25	-7.3	1306
33.3	-7.3	1314
33.35	-7.3	1343
33.4	-7.3	1298
33.45	-7.3	1301
33.5	-7.3	1357
33.55	-7.3	1454
33.6	-7.3	1385
33.65	-7.3	1347
33.7	-7.3	1364
33.75	-7.3	1396
33.8	-7.3	1383
33.85	-7.3	1342
33.9	-7.3	1312
33.95	-7.3	1283
34	-7.3	1294
34.05	-7.3	1282
34.1	-7.3	1292
34.15	-7.3	1253
34.2	-7.3	1232
34.25	-7.3	1223
34.3	-7.3	1223
34.35	-7.3	1212
34.4	-7.3	1192
34.45	-7.3	1174
34.5	-7.3	1170
34.55	-7.3	1213
34.6	-7.3	1164
34.65	-7.3	1189
34.7	-7.3	1161
34.75	-7.3	1122
34.8	-7.3	1093
34.85	-7.3	1062
34.9	-7.3	1066
34.95	-7.3	1027
35	-7.3	1019
35.05	-7.3	1034
35.1	-7.3	1001
35.15	-7.3	930
35.2	-7.3	871
35.25	-7.3	793
35.3	-7.3	759
35.35	-7.3	730
35.4	-7.3	727
35.45	-7.3	723
35.5	-7.3	718
35.55	-7.3	720
35.6	-7.3	737
35.65	-7.3	766
35.7	-7.3	786
35.75	-7.3	846
35.8	-7.3	978
35.85	-7.3	1267
35.9	-7.3	1381
35.95	-7.3	1117
36	-7.3	995
36.05	-7.3	951
36.1	-7.3	957
36.15	-7.3	1033
36.2	-7.3	1581
36.25	-7.3	1022
36.3	-7.3	593
36.35	-7.3	553
36.4	-7.3	1052
36.45	-7.3	1490
36.5	-7.3	678
36.55	-7.3	628
36.6	-7.3	721
36.65	-7.3	935
36.7	-7.3	1291
36.75	-7.3	799
36.8	-7.3	1038
36.85	-7.3	721
36.9	-7.3	656
36.95	-7.3	634
37	-7.3	603
37.05	-7.3	525
37.1	-7.3	499
37.15	-7.3	528
37.2	-7.3	624
37.25	-7.3	683
37.3	-7.3	659
37.35	-7.3	729
37.4	-7.3	396
37.45	-7.3	320
37.5	-7.3	373
37.55	-7.3	390
37.6	-7.3	556
37.65	-7.3	440
37.7	-7.3	384
37.75	-7.3	363
37.8	-7.3	372
37.85	-7.3	168
37.9	-7.3	107
37.95	-7.3	102
38	-7.3	100
38.05	-7.3	97
38.1	-7.3	93
38.15	-7.3	99
38.2	-7.3	105
38.25	-7.3	83
38.3	-7.3	77
38.35	-7.3	74
38.4	-7.3	77
38.45	-7.3	101
38.5	-7.3	140
38.55	-7.3	176
38.6	-7.3	210
38.65	-7.3	277
38.7	-7.3	274
38.75	-7.3	305
38.8	-7.3	296
38.85	-7.3	192
38.9	-7.3	174
38.95	-7.3	192
39	-7.3	129
39.05	-7.3	73
39.1	-7.3	108
39.15	-7.3	72
39.2	-7.3	87
39.25	-7.3	49
39.3	-7.3	26
39.35	-7.3	9
39.4	-7.3	-5
39.45	-7.3	-6
39.5	-7.3	-10
39.55	-7.3	-15
39.6	-7.3	-14
39.65	-7.3	-107
39.7	-7.3	-194
39.75	-7.3	-320
39.8	-7.3	-334
39.85	-7.3	-367
39.9	-7.3	-418
39.95	-7.3	-603
40	-7.3	-671
25	-7.35	975
25.05	-7.35	1006
25.1	-7.35	981
25.15	-7.35	957
25.2	-7.35	912
25.25	-7.35	919
25.3	-7.35	926
25.35	-7.35	929
25.4	-7.35	975
25.45	-7.35	981
25.5	-7.35	988
25.55	-7.35	1025
25.6	-7.35	977
25.65	-7.35	988
25.7	-7.35	993
25.75	-7.35	939
25.8	-7.35	899
25.85	-7.35	859
25.9	-7.35	801
25.95	-7.35	893
26	-7.35	993
26.05	-7.35	829
26.1	-7.35	795
26.15	-7.35	785
26.2	-7.35	739
26.25	-7.35	739
26.3	-7.35	741
26.35	-7.35	696
26.4	-7.35	744
26.45	-7.35	747
26.5	-7.35	824
26.55	-7.35	818
26.6	-7.35	780
26.65	-7.35	862
26.7	-7.35	879
26.75	-7.35	775
26.8	-7.35	676
26.85	-7.35	644
26.9	-7.35	627
26.95	-7.35	566
27	-7.35	563
27.05	-7.35	589
27.1	-7.35	611
27.15	-7.35	612
27.2	-7.35	612
27.25	-7.35	613
27.3	-7.35	614
27.35	-7.35	662
27.4	-7.35	667
27.45	-7.35	621
27.5	-7.35	685
27.55	-7.35	720
27.6	-7.35	758
27.65	-7.35	717
27.7	-7.35	651
27.75	-7.35	610
27.8	-7.35	597
27.85	-7.35	635
27.9	-7.35	621
27.95	-7.35	621
28	-7.35	596
28.05	-7.35	636
28.1	-7.35	677
28.15	-7.35	705
28.2	-7.35	759
28.25	-7.35	946
28.3	-7.35	917
28.35	-7.35	881
28.4	-7.35	941
28.45	-7.35	803
28.5	-7.35	750
28.55	-7.35	907
28.6	-7.35	1068
28.65	-7.35	1060
28.7	-7.35	1172
28.75	-7.35	1260
28.8	-7.35	1349
28.85	-7.35	1431
28.9	-7.35	1469
28.95	-7.35	1429
29	-7.35	1430
29.05	-7.35	1379
29.1	-7.35	1418
29.15	-7.35	1561
29.2	-7.35	1572
29.25	-7.35	1622
29.3	-7.35	1435
29.35	-7.35	1389
29.4	-7.35	1342
29.45	-7.35	1499
29.5	-7.35	1743
29.55	-7.35	1634
29.6	-7.35	1525
29.65	-7.35	1481
29.7	-7.35	1568
29.75	-7.35	1624
29.8	-7.35	1632
29.85	-7.35	1757
29.9	-7.35	2106
29.95	-7.35	2112
30	-7.35	2029
30.05	-7.35	1691
30.1	-7.35	1564
30.15	-7.35	928
30.2	-7.35	765
30.25	-7.35	766
30.3	-7.35	766
30.35	-7.35	766
30.4	-7.35	766
30.45	-7.35	766
30.5	-7.35	766
30.55	-7.35	766
30.6	-7.35	782
30.65	-7.35	816
30.7	-7.35	932
30.75	-7.35	976
30.8	-7.35	1110
30.85	-7.35	1185
30.9	-7.35	1367
30.95	-7.35	1504
31	-7.35	1512
31.05	-7.35	1489
31.1	-7.35	1553
31.15	-7.35	1647
31.2	-7.35	1660
31.25	-7.35	1554
31.3	-7.35	1593
31.35	-7.35	1246
31.4	-7.35	878
31.45	-7.35	860
31.5	-7.35	847
31.55	-7.35	845
31.6	-7.35	846
31.65	-7.35	831
31.7	-7.35	830
31.75	-7.35	930
31.8	-7.35	1005
31.85	-7.35	1032
31.9	-7.35	1021
31.95	-7.35	1061
32	-7.35	1081
32.05	-7.35	1209
32.1	-7.35	1298
32.15	-7.35	1401
32.2	-7.35	1461
32.25	-7.35	1366
32.3	-7.35	1167
32.35	-7.35	1149
32.4	-7.35	1220
32.45	-7.35	1277
32.5	-7.35	1319
32.55	-7.35	1209
32.6	-7.35	1200
32.65	-7.35	1199
32.7	-7.35	1194
32.75	-7.35	1262
32.8	-7.35	1216
32.85	-7.35	1198
32.9	-7.35	1208
32.95	-7.35	1224
33	-7.35	1227
33.05	-7.35	1262
33.1	-7.35	1265
33.15	-7.35	1246
33.2	-7.35	1247
33.25	-7.35	1262
33.3	-7.35	1287
33.35	-7.35	1339
33.4	-7.35	1448
33.45	-7.35	1380
33.5	-7.35	1338
33.55	-7.35	1434
33.6	-7.35	1420
33.65	-7.35	1376
33.7	-7.35	1454
33.75	-7.35	1401
33.8	-7.35	1392
33.85	-7.35	1393
33.9	-7.35	1308
33.95	-7.35	1273
34	-7.35	1268
34.05	-7.35	1306
34.1	-7.35	1254
34.15	-7.35	1228
34.2	-7.35	1211
34.25	-7.35	1210
34.3	-7.35	1201
34.35	-7.35	1195
34.4	-7.35	1182
34.45	-7.35	1197
34.5	-7.35	1196
34.55	-7.35	1205
34.6	-7.35	1169
34.65	-7.35	1182
34.7	-7.35	1175
34.75	-7.35	1145
34.8	-7.35	1095
34.85	-7.35	1063
34.9	-7.35	1051
34.95	-7.35	1065
35	-7.35	1058
35.05	-7.35	1020
35.1	-7.35	1002
35.15	-7.35	956
35.2	-7.35	879
35.25	-7.35	819
35.3	-7.35	749
35.35	-7.35	734
35.4	-7.35	728
35.45	-7.35	731
35.5	-7.35	729
35.55	-7.35	746
35.6	-7.35	770
35.65	-7.35	804
35.7	-7.35	864
35.75	-7.35	1169
35.8	-7.35	1298
35.85	-7.35	1293
35.9	-7.35	1244
35.95	-7.35	1069
36	-7.35	1039
36.05	-7.35	1041
36.1	-7.35	1191
36.15	-7.35	1865
36.2	-7.35	1564
36.25	-7.35	1071
36.3	-7.35	573
36.35	-7.35	574
36.4	-7.35	1151
36.45	-7.35	667
36.5	-7.35	616
36.55	-7.35	756
36.6	-7.35	851
36.65	-7.35	892
36.7	-7.35	1186
36.75	-7.35	764
36.8	-7.35	989
36.85	-7.35	752
36.9	-7.35	680
36.95	-7.35	615
37	-7.35	562
37.05	-7.35	525
37.1	-7.35	529
37.15	-7.35	562
37.2	-7.35	689
37.25	-7.35	762
37.3	-7.35	752
37.35	-7.35	477
37.4	-7.35	538
37.45	-7.35	336
37.5	-7.35	319
37.55	-7.35	359
37.6	-7.35	518
37.65	-7.35	300
37.7	-7.35	350
37.75	-7.35	349
37.8	-7.35	250
37.85	-7.35	120
37.9	-7.35	111
37.95	-7.35	104
38	-7.35	102
38.05	-7.35	98
38.1	-7.35	97
38.15	-7.35	120
38.2	-7.35	97
38.25	-7.35	77
38.3	-7.35	73
38.35	-7.35	72
38.4	-7.35	81
38.45	-7.35	111
38.5	-7.35	141
38.55	-7.35	167
38.6	-7.35	277
38.65	-7.35	370
38.7	-7.35	278
38.75	-7.35	241
38.8	-7.35	225
38.85	-7.35	169
38.9	-7.35	171
38.95	-7.35	133
39	-7.35	152
39.05	-7.35	82
39.1	-7.35	80
39.15	-7.35	66
39.2	-7.35	53
39.25	-7.35	23
39.3	-7.35	26
39.35	-7.35	3
39.4	-7.35	-4
39.45	-7.35	-4
39.5	-7.35	-20
39.55	-7.35	-32
39.6	-7.35	-51
39.65	-7.35	-43
39.7	-7.35	-52
39.75	-7.35	-265
39.8	-7.35	-336
39.85	-7.35	-349
39.9	-7.35	-369
39.95	-7.35	-530
40	-7.35	-685
25	-7.4	997
25.05	-7.4	967
25.1	-7.4	970
25.15	-7.4	922
25.2	-7.4	886
25.25	-7.4	933
25.3	-7.4	932
25.35	-7.4	947
25.4	-7.4	978
25.45	-7.4	996
25.5	-7.4	1008
25.55	-7.4	1008
25.6	-7.4	1031
25.65	-7.4	1007
25.7	-7.4	966
25.75	-7.4	901
25.8	-7.4	932
25.85	-7.4	897
25.9	-7.4	841
25.95	-7.4	781
26	-7.4	852
26.05	-7.4	765
26.1	-7.4	756
26.15	-7.4	736
26.2	-7.4	732
26.25	-7.4	736
26.3	-7.4	712
26.35	-7.4	762
26.4	-7.4	778
26.45	-7.4	811
26.5	-7.4	752
26.55	-7.4	755
26.6	-7.4	737
26.65	-7.4	813
26.7	-7.4	855
26.75	-7.4	754
26.8	-7.4	669
26.85	-7.4	640
26.9	-7.4	602
26.95	-7.4	563
27	-7.4	580
27.05	-7.4	599
27.1	-7.4	610
27.15	-7.4	646
27.2	-7.4	650
27.25	-7.4	613
27.3	-7.4	628
27.35	-7.4	654
27.4	-7.4	682
27.45	-7.4	636
27.5	-7.4	653
27.55	-7.4	678
27.6	-7.4	723
27.65	-7.4	690
27.7	-7.4	645
27.75	-7.4	654
27.8	-7.4	612
27.85	-7.4	662
27.9	-7.4	645
27.95	-7.4	661
28	-7.4	646
28.05	-7.4	599
28.1	-7.4	631
28.15	-7.4	702
28.2	-7.4	722
28.25	-7.4	766
28.3	-7.4	1151
28.35	-7.4	818
28.4	-7.4	873
28.45	-7.4	871
28.5	-7.4	778
28.55	-7.4	958
28.6	-7.4	1051
28.65	-7.4	1082
28.7	-7.4	1248
28.75	-7.4	1345
28.8	-7.4	1419
28.85	-7.4	1416
28.9	-7.4	1464
28.95	-7.4	1423
29	-7.4	1340
29.05	-7.4	1351
29.1	-7.4	1456
29.15	-7.4	1495
29.2	-7.4	1536
29.25	-7.4	1722
29.3	-7.4	1602
29.35	-7.4	1380
29.4	-7.4	1334
29.45	-7.4	1731
29.5	-7.4	1764
29.55	-7.4	1617
29.6	-7.4	1506
29.65	-7.4	1543
29.7	-7.4	1577
29.75	-7.4	1657
29.8	-7.4	1928
29.85	-7.4	1896
29.9	-7.4	2015
29.95	-7.4	2282
30	-7.4	2051
30.05	-7.4	2023
30.1	-7.4	1945
30.15	-7.4	1561
30.2	-7.4	774
30.25	-7.4	766
30.3	-7.4	766
30.35	-7.4	766
30.4	-7.4	766
30.45	-7.4	766
30.5	-7.4	766
30.55	-7.4	769
30.6	-7.4	769
30.65	-7.4	781
30.7	-7.4	863
30.75	-7.4	1030
30.8	-7.4	1158
30.85	-7.4	1263
30.9	-7.4	1329
30.95	-7.4	1537
31	-7.4	1522
31.05	-7.4	1522
31.1	-7.4	1531
31.15	-7.4	1632
31.2	-7.4	1534
31.25	-7.4	1503
31.3	-7.4	1637
31.35	-7.4	1237
31.4	-7.4	873
31.45	-7.4	851
31.5	-7.4	841
31.55	-7.4	828
31.6	-7.4	824
31.65	-7.4	821
31.7	-7.4	817
31.75	-7.4	807
31.8	-7.4	895
31.85	-7.4	1004
31.9	-7.4	1065
31.95	-7.4	1050
32	-7.4	1241
32.05	-7.4	1104
32.1	-7.4	1223
32.15	-7.4	1397
32.2	-7.4	1427
32.25	-7.4	1489
32.3	-7.4	1267
32.35	-7.4	1203
32.4	-7.4	1188
32.45	-7.4	1223
32.5	-7.4	1252
32.55	-7.4	1284
32.6	-7.4	1236
32.65	-7.4	1279
32.7	-7.4	1226
32.75	-7.4	1282
32.8	-7.4	1234
32.85	-7.4	1238
32.9	-7.4	1265
32.95	-7.4	1255
33	-7.4	1249
33.05	-7.4	1255
33.1	-7.4	1284
33.15	-7.4	1258
33.2	-7.4	1267
33.25	-7.4	1277
33.3	-7.4	1283
33.35	-7.4	1305
33.4	-7.4	1364
33.45	-7.4	1382
33.5	-7.4	1411
33.55	-7.4	1647
33.6	-7.4	1457
33.65	-7.4	1441
33.7	-7.4	1504
33.75	-7.4	1467
33.8	-7.4	1442
33.85	-7.4	1513
33.9	-7.4	1368
33.95	-7.4	1313
34	-7.4	1265
34.05	-7.4	1243
34.1	-7.4	1231
34.15	-7.4	1223
34.2	-7.4	1228
34.25	-7.4	1281
34.3	-7.4	1247
34.35	-7.4	1211
34.4	-7.4	1204
34.45	-7.4	1233
34.5	-7.4	1228
34.55	-7.4	1228
34.6	-7.4	1197
34.65	-7.4	1198
34.7	-7.4	1165
34.75	-7.4	1127
34.8	-7.4	1098
34.85	-7.4	1065
34.9	-7.4	1057
34.95	-7.4	1050
35	-7.4	1082
35.05	-7.4	1028
35.1	-7.4	995
35.15	-7.4	927
35.2	-7.4	864
35.25	-7.4	790
35.3	-7.4	747
35.35	-7.4	757
35.4	-7.4	756
35.45	-7.4	741
35.5	-7.4	754
35.55	-7.4	782
35.6	-7.4	823
35.65	-7.4	939
35.7	-7.4	1067
35.75	-7.4	1280
35.8	-7.4	1361
35.85	-7.4	1232
35.9	-7.4	1127
35.95	-7.4	1209
36	-7.4	1490
36.05	-7.4	1553
36.1	-7.4	1683
36.15	-7.4	1967
36.2	-7.4	1621
36.25	-7.4	928
36.3	-7.4	944
36.35	-7.4	630
36.4	-7.4	721
36.45	-7.4	589
36.5	-7.4	652
36.55	-7.4	1382
36.6	-7.4	1192
36.65	-7.4	1068
36.7	-7.4	1385
36.75	-7.4	979
36.8	-7.4	816
36.85	-7.4	840
36.9	-7.4	781
36.95	-7.4	563
37	-7.4	525
37.05	-7.4	576
37.1	-7.4	632
37.15	-7.4	726
37.2	-7.4	705
37.25	-7.4	657
37.3	-7.4	961
37.35	-7.4	537
37.4	-7.4	407
37.45	-7.4	442
37.5	-7.4	273
37.55	-7.4	431
37.6	-7.4	268
37.65	-7.4	214
37.7	-7.4	231
37.75	-7.4	173
37.8	-7.4	137
37.85	-7.4	120
37.9	-7.4	114
37.95	-7.4	107
38	-7.4	103
38.05	-7.4	112
38.1	-7.4	127
38.15	-7.4	120
38.2	-7.4	96
38.25	-7.4	74
38.3	-7.4	71
38.35	-7.4	70
38.4	-7.4	80
38.45	-7.4	118
38.5	-7.4	158
38.55	-7.4	202
38.6	-7.4	340
38.65	-7.4	281
38.7	-7.4	205
38.75	-7.4	182
38.8	-7.4	156
38.85	-7.4	118
38.9	-7.4	124
38.95	-7.4	109
39	-7.4	125
39.05	-7.4	99
39.1	-7.4	64
39.15	-7.4	54
39.2	-7.4	44
39.25	-7.4	34
39.3	-7.4	19
39.35	-7.4	1
39.4	-7.4	0
39.45	-7.4	-12
39.5	-7.4	-20
39.55	-7.4	-25
39.6	-7.4	-36
39.65	-7.4	-54
39.7	-7.4	-23
39.75	-7.4	-185
39.8	-7.4	-301
39.85	-7.4	-327
39.9	-7.4	-353
39.95	-7.4	-468
40	-7.4	-637
25	-7.45	964
25.05	-7.45	994
25.1	-7.45	947
25.15	-7.45	930
25.2	-7.45	903
25.25	-7.45	910
25.3	-7.45	954
25.35	-7.45	945
25.4	-7.45	939
25.45	-7.45	989
25.5	-7.45	992
25.55	-7.45	1025
25.6	-7.45	1020
25.65	-7.45	1033
25.7	-7.45	874
25.75	-7.45	842
25.8	-7.45	903
25.85	-7.45	875
25.9	-7.45	843
25.95	-7.45	843
26	-7.45	800
26.05	-7.45	779
26.1	-7.45	774
26.15	-7.45	770
26.2	-7.45	757
26.25	-7.45	731
26.3	-7.45	742
26.35	-7.45	745
26.4	-7.45	787
26.45	-7.45	903
26.5	-7.45	800
26.55	-7.45	702
26.6	-7.45	702
26.65	-7.45	713
26.7	-7.45	810
26.75	-7.45	772
26.8	-7.45	747
26.85	-7.45	606
26.9	-7.45	569
26.95	-7.45	569
27	-7.45	605
27.05	-7.45	610
27.1	-7.45	644
27.15	-7.45	656
27.2	-7.45	631
27.25	-7.45	633
27.3	-7.45	661
27.35	-7.45	703
27.4	-7.45	688
27.45	-7.45	644
27.5	-7.45	642
27.55	-7.45	685
27.6	-7.45	700
27.65	-7.45	669
27.7	-7.45	652
27.75	-7.45	651
